SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-04-12 18:34:00,1,1,0,0,724.0,10000.0,1.0,2.0,8
2020-04-12 18:36:00,1,1,0,0,739.0,25000.0,0.0,3.0,1
2020-04-12 18:37:00,1,1,0,0,723.0,19000.0,0.0,7.0,1
2020-04-12 18:37:00,1,1,0,0,664.0,25000.0,0.0,5.0,8
2020-04-12 18:37:00,1,0,0,0,669.0,15000.0,3.0,8.0,1
2020-04-12 18:40:00,1,1,0,0,765.0,10000.0,0.0,2.0,8
2020-04-12 18:40:00,1,0,0,0,536.0,5000.0,11.0,8.0,8
2020-04-12 18:42:00,1,0,0,0,722.0,40000.0,0.0,6.0,1
2020-04-12 18:44:00,1,0,0,0,689.0,10000.0,0.0,8.0,1
2020-04-12 18:44:00,1,1,0,0,726.0,15000.0,0.0,2.0,2
2020-04-12 18:45:00,1,1,0,0,674.0,40000.0,1.0,5.0,1
2020-04-12 18:47:00,1,1,0,0,723.0,4500.0,1.0,4.0,1
2020-04-12 18:49:00,1,0,0,0,688.0,5000.0,4.0,8.0,6
2020-04-12 18:50:00,1,0,0,0,684.0,14000.0,1.0,7.0,1
2020-04-12 18:50:00,1,1,0,0,734.0,30000.0,0.0,3.0,1
2020-04-12 18:52:00,1,0,0,0,608.0,10000.0,1.0,7.0,1
2020-04-12 18:52:00,1,0,0,0,,,,,1
2020-04-12 18:53:00,1,0,0,0,704.0,23000.0,1.0,7.0,1
2020-04-12 18:54:00,1,0,0,0,731.0,14000.0,0.0,8.0,1
2020-04-12 18:56:00,1,0,0,0,740.0,11000.0,2.0,7.0,1
2020-04-12 19:02:00,1,1,0,0,775.0,12000.0,0.0,2.0,1
2020-04-12 19:04:00,1,1,0,0,650.0,20000.0,2.0,5.0,1
2020-04-12 19:04:00,1,1,0,0,764.0,20000.0,0.0,1.0,1
2020-04-12 19:06:00,1,0,0,0,690.0,40000.0,8.0,8.0,8
2020-04-12 19:08:00,1,0,0,0,569.0,8000.0,5.0,8.0,2
2020-04-12 19:08:00,1,1,0,0,673.0,20000.0,0.0,5.0,1
2020-04-12 19:10:00,1,0,0,0,799.0,6000.0,0.0,3.0,8
2020-04-12 19:12:00,1,0,0,0,609.0,10000.0,1.0,7.0,1
2020-04-12 19:12:00,1,0,0,0,624.0,10000.0,2.0,8.0,1
2020-04-12 19:14:00,1,0,0,0,681.0,40000.0,2.0,8.0,6
2020-04-12 19:15:00,1,0,0,0,670.0,10000.0,1.0,4.0,1
2020-04-12 19:25:00,1,0,0,0,,,,,1
2020-04-12 19:26:00,1,0,0,0,640.0,7500.0,18.0,8.0,8
2020-04-12 19:27:00,1,1,0,0,735.0,25500.0,0.0,2.0,8
2020-04-12 19:28:00,1,0,0,0,696.0,16000.0,0.0,5.0,6
2020-04-12 19:35:00,1,0,0,0,630.0,10000.0,2.0,6.0,8
2020-04-12 19:35:00,1,1,0,0,685.0,10000.0,2.0,5.0,1
2020-04-12 19:35:00,1,1,0,0,804.0,18000.0,-4.0,2.0,1
2020-04-12 19:36:00,1,1,0,0,715.0,2000.0,0.0,4.0,1
2020-04-12 19:38:00,1,1,0,0,761.0,40000.0,1.0,2.0,8
2020-04-12 19:38:00,1,0,0,0,732.0,17000.0,1.0,,1
2020-04-12 19:39:00,1,0,0,0,636.0,10000.0,3.0,6.0,1
2020-04-12 19:42:00,1,1,0,0,706.0,35000.0,0.0,5.0,8
2020-04-12 19:47:00,1,0,0,0,742.0,25000.0,-4.0,3.0,8
2020-04-12 19:47:00,1,0,0,0,667.0,19500.0,6.0,7.0,8
2020-04-12 19:54:00,1,0,0,0,764.0,5000.0,0.0,8.0,8
2020-04-12 19:57:00,1,1,0,0,803.0,5000.0,0.0,1.0,1
2020-04-12 19:59:00,1,0,0,0,662.0,15000.0,2.0,8.0,8
2020-04-12 20:01:00,1,1,0,0,690.0,4000.0,-4.0,4.0,1
2020-04-12 20:01:00,1,1,0,0,756.0,18000.0,1.0,1.0,1
2020-04-12 20:02:00,1,1,0,0,732.0,4000.0,0.0,5.0,1
2020-04-12 20:03:00,1,0,0,0,622.0,5000.0,0.0,6.0,1
2020-04-12 20:04:00,1,1,0,0,698.0,20009.0,-4.0,7.0,1
2020-04-12 20:05:00,1,1,0,0,650.0,23000.0,2.0,5.0,1
2020-04-12 20:06:00,1,1,0,0,685.0,10000.0,2.0,4.0,8
2020-04-12 20:08:00,1,1,0,0,739.0,40000.0,1.0,4.0,8
2020-04-12 20:10:00,1,0,0,0,686.0,17000.0,1.0,8.0,1
2020-04-12 20:13:00,1,1,0,0,714.0,2500.0,1.0,3.0,1
2020-04-12 20:13:00,1,0,0,0,616.0,10000.0,2.0,7.0,8
2020-04-12 20:14:00,1,0,0,0,582.0,31000.0,7.0,8.0,1
2020-04-12 20:16:00,1,0,0,0,650.0,10000.0,8.0,8.0,1
2020-04-12 20:20:00,1,0,0,0,666.0,7000.0,2.0,8.0,1
2020-04-12 20:29:00,1,0,0,0,709.0,25000.0,2.0,8.0,8
2020-04-12 20:29:00,1,0,0,0,666.0,30000.0,1.0,6.0,1
2020-04-12 20:32:00,1,0,0,0,756.0,18000.0,2.0,,1
2020-04-12 20:33:00,1,0,0,0,597.0,20000.0,3.0,8.0,8
2020-04-12 20:36:00,1,0,0,0,797.0,7000.0,2.0,1.0,6
2020-04-12 20:37:00,1,0,0,0,658.0,21000.0,-4.0,8.0,1
2020-04-12 20:37:00,1,0,0,0,637.0,8000.0,2.0,6.0,1
2020-04-12 20:38:00,1,0,0,0,,,,,1
2020-04-12 20:38:00,1,1,0,0,719.0,8500.0,0.0,4.0,1
2020-04-12 20:39:00,1,0,0,0,690.0,30000.0,1.0,8.0,1
2020-04-12 20:41:00,1,1,0,0,639.0,10000.0,2.0,4.0,1
2020-04-12 20:47:00,1,1,0,0,702.0,15000.0,2.0,2.0,1
2020-04-12 20:52:00,1,0,0,0,,,,,8
2020-04-12 20:54:00,1,0,0,0,473.0,12000.0,3.0,8.0,8
2020-04-12 20:54:00,1,0,0,0,703.0,10000.0,1.0,7.0,1
2020-04-12 20:54:00,1,0,0,0,640.0,10000.0,-4.0,5.0,1
2020-04-12 20:56:00,1,1,0,0,702.0,10000.0,0.0,3.0,1
2020-04-12 20:58:00,1,0,0,0,,,,,1
2020-04-12 21:03:00,1,0,0,0,699.0,3500.0,0.0,7.0,1
2020-04-12 21:09:00,1,0,0,0,612.0,15000.0,4.0,7.0,1
2020-04-12 21:09:00,1,0,0,0,750.0,10000.0,2.0,8.0,1
2020-04-12 21:10:00,1,1,0,0,723.0,15000.0,0.0,3.0,1
2020-04-12 21:12:00,1,1,0,0,710.0,3000.0,-4.0,2.0,1
2020-04-12 21:13:00,1,0,0,0,,,,,1
2020-04-12 21:15:00,1,0,0,0,,,,,1
2020-04-12 21:16:00,1,0,0,0,675.0,12000.0,1.0,8.0,8
2020-04-12 21:18:00,1,0,0,0,669.0,11155.0,2.0,7.0,1
2020-04-12 21:19:00,1,1,1,1,784.0,20000.0,-4.0,2.0,1
2020-04-12 21:22:00,1,1,0,0,701.0,18000.0,0.0,4.0,1
2020-04-12 21:23:00,1,1,0,0,755.0,10000.0,2.0,2.0,1
2020-04-12 21:25:00,1,0,0,0,607.0,12000.0,1.0,7.0,1
2020-04-12 21:26:00,1,0,0,0,609.0,10000.0,2.0,7.0,1
2020-04-12 21:27:00,1,0,0,0,625.0,10000.0,-4.0,5.0,1
2020-04-12 21:30:00,1,0,0,0,632.0,7900.0,3.0,6.0,1
2020-04-12 21:33:00,1,0,0,0,643.0,6200.0,1.0,8.0,1
2020-04-12 21:33:00,1,0,0,0,627.0,10000.0,7.0,6.0,1
2020-04-12 21:38:00,1,0,0,0,698.0,3000.0,0.0,3.0,1
2020-04-12 21:39:00,1,0,0,0,665.0,10500.0,1.0,7.0,1
2020-04-12 21:40:00,1,1,0,0,713.0,10000.0,1.0,3.0,1
2020-04-12 21:43:00,1,1,0,0,771.0,22986.0,2.0,5.0,1
2020-04-12 21:50:00,1,1,0,0,680.0,10000.0,0.0,6.0,8
2020-04-12 21:50:00,1,0,0,0,642.0,10000.0,3.0,8.0,8
2020-04-12 21:52:00,1,0,0,0,754.0,3000.0,1.0,4.0,1
2020-04-12 21:54:00,1,0,0,0,627.0,13500.0,1.0,4.0,1
2020-04-12 21:55:00,1,1,0,0,687.0,17000.0,-4.0,5.0,1
2020-04-12 21:55:00,1,0,0,0,689.0,13000.0,1.0,7.0,1
2020-04-12 21:56:00,1,0,0,0,632.0,5000.0,1.0,6.0,1
2020-04-12 21:59:00,1,1,0,0,675.0,25000.0,0.0,5.0,8
2020-04-12 22:05:00,1,0,0,0,734.0,3500.0,-4.0,7.0,1
2020-04-12 22:07:00,1,0,0,0,626.0,10000.0,0.0,6.0,1
2020-04-12 22:08:00,1,0,0,0,,,,,8
2020-04-12 22:09:00,1,0,0,0,638.0,8300.0,0.0,6.0,8
2020-04-12 22:11:00,1,0,0,0,630.0,10000.0,2.0,6.0,1
2020-04-12 22:12:00,1,1,0,0,704.0,21000.0,2.0,3.0,1
2020-04-12 22:12:00,1,0,0,0,686.0,10000.0,1.0,8.0,1
2020-04-12 22:16:00,1,1,0,0,761.0,25000.0,0.0,1.0,1
2020-04-12 22:16:00,1,0,0,0,616.0,10000.0,1.0,7.0,1
2020-04-12 22:19:00,1,1,0,0,752.0,8000.0,1.0,3.0,1
2020-04-12 22:20:00,1,0,0,0,,,,,8
2020-04-12 22:23:00,1,1,0,0,687.0,10000.0,3.0,5.0,1
2020-04-12 22:25:00,1,0,0,0,738.0,10000.0,1.0,7.0,1
2020-04-12 22:29:00,1,1,0,0,738.0,27776.0,1.0,3.0,1
2020-04-12 22:30:00,1,1,0,0,670.0,14500.0,0.0,7.0,1
2020-04-12 22:37:00,1,0,0,0,,,,,1
2020-04-12 22:38:00,1,0,0,0,725.0,10000.0,1.0,6.0,1
2020-04-12 22:42:00,1,1,0,0,726.0,16000.0,-4.0,4.0,8
2020-04-12 22:43:00,1,0,0,0,682.0,30000.0,4.0,7.0,1
2020-04-12 22:48:00,1,1,0,0,757.0,15000.0,0.0,1.0,1
2020-04-12 22:49:00,1,0,0,0,648.0,30000.0,0.0,7.0,1
2020-04-12 22:51:00,1,1,0,0,658.0,39000.0,1.0,7.0,1
2020-04-12 22:54:00,1,0,0,0,638.0,6000.0,1.0,6.0,8
2020-04-12 22:55:00,1,0,0,0,674.0,23000.0,2.0,8.0,1
2020-04-12 22:56:00,1,1,0,0,737.0,12000.0,3.0,3.0,1
2020-04-12 23:01:00,1,0,0,0,665.0,20000.0,4.0,8.0,8
2020-04-12 23:02:00,1,1,0,0,713.0,15000.0,2.0,7.0,1
2020-04-12 23:02:00,1,0,0,0,621.0,2000.0,2.0,6.0,4
2020-04-12 23:05:00,1,1,0,0,686.0,8000.0,0.0,6.0,1
2020-04-12 23:10:00,1,0,0,0,815.0,15000.0,1.0,2.0,1
2020-04-12 23:11:00,1,0,0,0,644.0,16000.0,0.0,7.0,1
2020-04-12 23:11:00,1,0,0,0,653.0,20000.0,3.0,8.0,1
2020-04-12 23:13:00,1,0,0,0,738.0,10000.0,1.0,8.0,1
2020-04-12 23:16:00,1,0,0,0,734.0,5428.0,0.0,3.0,1
2020-04-12 23:28:00,1,0,0,0,648.0,10000.0,1.0,7.0,1
2020-04-12 23:32:00,1,0,0,0,618.0,10000.0,0.0,7.0,1
2020-04-12 23:39:00,1,0,0,0,568.0,3000.0,4.0,8.0,8
2020-04-12 23:43:00,1,0,0,0,654.0,5000.0,3.0,8.0,8
2020-04-12 23:51:00,1,0,0,0,621.0,10500.0,3.0,6.0,1
2020-04-13 00:02:00,1,0,0,0,639.0,6000.0,2.0,6.0,2
2020-04-13 00:04:00,1,0,0,0,648.0,10000.0,3.0,8.0,1
2020-04-13 00:04:00,1,1,0,0,717.0,15000.0,0.0,7.0,1
2020-04-13 00:12:00,1,1,0,0,716.0,20000.0,1.0,6.0,1
2020-04-13 00:13:00,1,0,0,0,621.0,26000.0,-4.0,6.0,4
2020-04-13 00:16:00,1,0,0,0,682.0,10000.0,4.0,8.0,1
2020-04-13 00:16:00,1,1,0,0,692.0,15000.0,0.0,6.0,1
2020-04-13 00:18:00,1,0,0,0,681.0,28370.0,-4.0,7.0,1
2020-04-13 00:18:00,1,0,0,0,638.0,10000.0,5.0,6.0,1
2020-04-13 00:23:00,1,0,0,0,,,,,8
2020-04-13 00:27:00,1,0,0,0,627.0,20000.0,1.0,6.0,1
2020-04-13 00:37:00,1,0,0,0,668.0,30000.0,2.0,7.0,1
2020-04-13 00:41:00,1,0,0,0,707.0,14000.0,1.0,4.0,7
2020-04-13 00:42:00,1,0,0,0,,,,,1
2020-04-13 00:46:00,1,1,0,0,722.0,10000.0,4.0,3.0,6
2020-04-13 01:02:00,1,0,0,0,622.0,3000.0,1.0,6.0,1
2020-04-13 01:24:00,1,1,0,0,785.0,15000.0,-4.0,1.0,5
2020-04-13 01:33:00,1,0,0,0,484.0,10000.0,2.0,8.0,8
2020-04-13 01:38:00,1,1,0,0,717.0,26000.0,0.0,2.0,1
2020-04-13 01:40:00,1,0,0,0,750.0,20000.0,4.0,1.0,5
2020-04-13 01:40:00,1,1,0,0,697.0,20000.0,1.0,3.0,6
2020-04-13 01:42:00,1,0,0,0,575.0,10000.0,3.0,8.0,8
2020-04-13 01:44:00,1,0,0,0,647.0,38000.0,1.0,5.0,1
2020-04-13 01:50:00,1,1,0,0,710.0,10000.0,0.0,4.0,1
2020-04-13 01:54:00,1,0,0,0,648.0,10000.0,2.0,8.0,8
2020-04-13 02:26:00,1,0,0,0,658.0,25000.0,3.0,7.0,8
2020-04-13 02:32:00,1,0,0,0,,,,,8
2020-04-13 02:34:00,1,0,0,0,681.0,20000.0,0.0,8.0,1
2020-04-13 02:36:00,1,1,0,0,790.0,10000.0,3.0,1.0,1
2020-04-13 02:37:00,1,0,0,0,635.0,10000.0,0.0,6.0,1
2020-04-13 02:38:00,1,0,0,0,662.0,3500.0,11.0,8.0,8
2020-04-13 02:41:00,1,1,0,0,779.0,20000.0,2.0,1.0,1
2020-04-13 02:41:00,1,0,0,0,724.0,10000.0,6.0,8.0,1
2020-04-13 02:46:00,1,0,0,0,721.0,5000.0,1.0,8.0,1
2020-04-13 02:51:00,1,0,0,0,,,,,8
2020-04-13 03:03:00,1,0,0,0,681.0,10000.0,2.0,8.0,1
2020-04-13 03:04:00,1,0,0,0,591.0,10000.0,2.0,8.0,1
2020-04-13 03:12:00,1,1,0,0,640.0,10000.0,0.0,5.0,1
2020-04-13 03:22:00,1,1,0,0,768.0,30500.0,0.0,4.0,6
2020-04-13 03:25:00,1,0,0,0,660.0,10000.0,2.0,8.0,1
2020-04-13 03:37:00,1,1,0,0,655.0,10000.0,0.0,6.0,1
2020-04-13 03:50:00,1,0,0,0,,,,,1
2020-04-13 03:56:00,1,1,0,0,759.0,30000.0,1.0,2.0,1
2020-04-13 04:09:00,1,0,0,0,575.0,5000.0,1.0,8.0,8
2020-04-13 04:10:00,1,0,0,0,645.0,10000.0,2.0,7.0,1
2020-04-13 04:11:00,1,1,0,0,819.0,10000.0,1.0,1.0,1
2020-04-13 04:21:00,1,0,0,0,468.0,2000.0,4.0,8.0,8
2020-04-13 04:23:00,1,0,0,0,610.0,10500.0,0.0,7.0,1
2020-04-13 04:31:00,1,0,0,0,,,,,1
2020-04-13 04:32:00,1,0,0,0,630.0,13030.0,1.0,6.0,1
2020-04-13 04:38:00,1,0,0,0,715.0,17000.0,0.0,8.0,1
2020-04-13 04:40:00,1,0,0,0,716.0,20000.0,0.0,2.0,8
2020-04-13 04:42:00,1,1,0,0,840.0,20000.0,2.0,1.0,1
2020-04-13 04:42:00,1,0,0,0,678.0,5000.0,2.0,8.0,1
2020-04-13 04:45:00,1,0,0,0,667.0,9500.0,5.0,5.0,8
2020-04-13 04:47:00,1,0,0,0,782.0,37000.0,2.0,1.0,1
2020-04-13 04:48:00,1,1,1,1,715.0,18500.0,1.0,4.0,1
2020-04-13 04:57:00,1,1,0,0,762.0,28750.0,2.0,4.0,8
2020-04-13 04:59:00,1,0,0,0,687.0,24000.0,0.0,7.0,1
2020-04-13 05:02:00,1,1,0,0,646.0,30000.0,-4.0,5.0,1
2020-04-13 05:04:00,1,0,0,0,,,,,1
2020-04-13 05:07:00,1,0,0,0,661.0,23000.0,0.0,7.0,1
2020-04-13 05:17:00,1,0,0,0,626.0,10000.0,2.0,6.0,1
2020-04-13 05:21:00,1,0,0,0,668.0,10000.0,2.0,4.0,8
2020-04-13 05:22:00,1,1,0,0,651.0,20000.0,-4.0,7.0,1
2020-04-13 05:22:00,1,1,0,0,723.0,13500.0,0.0,2.0,1
2020-04-13 05:26:00,1,0,0,0,,,,,1
2020-04-13 05:27:00,1,0,0,0,676.0,20000.0,1.0,8.0,1
2020-04-13 05:32:00,1,0,0,0,640.0,15818.0,0.0,6.0,1
2020-04-13 05:36:00,1,0,0,0,580.0,6500.0,2.0,8.0,8
2020-04-13 05:37:00,1,0,0,0,675.0,5000.0,2.0,7.0,1
2020-04-13 05:41:00,1,0,0,0,700.0,10000.0,6.0,8.0,1
2020-04-13 05:42:00,1,1,0,0,721.0,40000.0,-4.0,2.0,8
2020-04-13 05:43:00,1,0,0,0,487.0,5000.0,-4.0,8.0,8
2020-04-13 05:46:00,1,0,0,0,642.0,10000.0,1.0,8.0,1
2020-04-13 05:46:00,1,0,0,0,683.0,25000.0,4.0,8.0,8
2020-04-13 05:47:00,1,1,0,0,,,,,1
2020-04-13 05:49:00,1,0,0,0,772.0,20000.0,5.0,2.0,8
2020-04-13 05:53:00,1,0,0,0,612.0,10000.0,4.0,7.0,1
2020-04-13 05:54:00,1,0,0,0,681.0,20000.0,-4.0,4.0,6
2020-04-13 05:58:00,1,0,0,0,842.0,30000.0,0.0,,6
2020-04-13 05:59:00,1,0,0,0,627.0,6000.0,2.0,6.0,1
2020-04-13 06:01:00,1,0,0,0,717.0,14000.0,2.0,5.0,8
2020-04-13 06:06:00,1,0,0,0,,,,,8
2020-04-13 06:09:00,1,1,0,0,695.0,27000.0,-4.0,7.0,1
2020-04-13 06:13:00,1,0,0,0,623.0,2000.0,1.0,6.0,8
2020-04-13 06:16:00,1,1,0,0,707.0,10000.0,1.0,4.0,1
2020-04-13 06:17:00,1,0,0,0,666.0,10000.0,0.0,7.0,1
2020-04-13 06:18:00,1,0,0,0,677.0,10000.0,3.0,8.0,8
2020-04-13 06:18:00,1,1,0,0,803.0,35000.0,1.0,1.0,1
2020-04-13 06:18:00,1,1,0,0,718.0,6000.0,1.0,4.0,1
2020-04-13 06:19:00,1,0,0,0,709.0,2000.0,-4.0,6.0,1
2020-04-13 06:21:00,1,1,0,0,750.0,10000.0,0.0,5.0,1
2020-04-13 06:22:00,1,0,0,0,655.0,10000.0,1.0,8.0,1
2020-04-13 06:26:00,1,0,0,0,561.0,5000.0,8.0,8.0,8
2020-04-13 06:28:00,1,1,0,0,639.0,40000.0,0.0,4.0,1
2020-04-13 06:29:00,1,1,0,0,700.0,35917.0,0.0,5.0,1
2020-04-13 06:31:00,1,1,1,1,829.0,4000.0,-4.0,1.0,8
2020-04-13 06:31:00,1,0,0,0,619.0,10000.0,4.0,7.0,1
2020-04-13 06:33:00,1,1,0,0,718.0,11000.0,0.0,3.0,5
2020-04-13 06:33:00,1,1,0,0,,,,,1
2020-04-13 06:33:00,1,0,0,0,624.0,10000.0,1.0,6.0,1
2020-04-13 06:34:00,1,0,0,0,718.0,5000.0,2.0,8.0,1
2020-04-13 06:34:00,1,1,0,0,792.0,10000.0,-4.0,1.0,1
2020-04-13 06:38:00,1,1,0,0,803.0,15000.0,-4.0,1.0,1
2020-04-13 06:39:00,1,0,0,0,687.0,15000.0,2.0,8.0,1
2020-04-13 06:40:00,1,0,0,0,,,,,5
2020-04-13 06:43:00,1,1,0,0,788.0,20000.0,1.0,1.0,1
2020-04-13 06:46:00,1,0,0,0,677.0,9000.0,0.0,6.0,1
2020-04-13 06:47:00,1,1,0,0,831.0,16203.0,1.0,1.0,4
2020-04-13 06:48:00,1,0,0,0,605.0,5000.0,0.0,7.0,8
2020-04-13 06:50:00,1,0,0,0,512.0,8000.0,1.0,8.0,8
2020-04-13 06:52:00,1,0,0,0,679.0,40000.0,0.0,8.0,8
2020-04-13 06:54:00,1,0,0,0,769.0,5000.0,1.0,1.0,1
2020-04-13 07:00:00,1,0,0,0,629.0,25000.0,-4.0,6.0,1
2020-04-13 07:05:00,1,1,0,0,740.0,35000.0,1.0,3.0,8
2020-04-13 07:06:00,1,0,0,0,690.0,20000.0,2.0,,1
2020-04-13 07:06:00,1,1,0,0,747.0,25000.0,0.0,6.0,1
2020-04-13 07:09:00,1,0,0,0,707.0,24000.0,0.0,6.0,1
2020-04-13 07:09:00,1,0,0,0,638.0,15358.0,2.0,6.0,1
2020-04-13 07:11:00,1,0,0,0,620.0,30000.0,3.0,6.0,1
2020-04-13 07:11:00,1,0,0,0,,,,,1
2020-04-13 07:13:00,1,1,0,0,668.0,10000.0,1.0,,1
2020-04-13 07:13:00,1,0,0,0,571.0,5000.0,4.0,8.0,8
2020-04-13 07:14:00,1,0,0,0,716.0,11000.0,-4.0,8.0,1
2020-04-13 07:16:00,1,0,0,0,,,,,1
2020-04-13 07:16:00,1,1,1,1,754.0,6000.0,-4.0,1.0,1
2020-04-13 07:22:00,1,0,0,0,658.0,12000.0,3.0,7.0,1
2020-04-13 07:22:00,1,1,0,0,683.0,15000.0,1.0,7.0,1
2020-04-13 07:22:00,1,0,0,0,685.0,27500.0,8.0,8.0,1
2020-04-13 07:24:00,1,0,0,0,676.0,12000.0,4.0,6.0,1
2020-04-13 07:25:00,1,1,1,0,801.0,5000.0,1.0,2.0,8
2020-04-13 07:25:00,1,1,0,0,683.0,40000.0,0.0,4.0,8
2020-04-13 07:25:00,1,0,0,0,615.0,25000.0,1.0,7.0,1
2020-04-13 07:26:00,1,0,0,0,670.0,23000.0,1.0,6.0,1
2020-04-13 07:29:00,1,0,0,0,699.0,10000.0,1.0,7.0,1
2020-04-13 07:30:00,1,1,0,0,724.0,29000.0,1.0,2.0,8
2020-04-13 07:31:00,1,0,0,0,653.0,12500.0,3.0,7.0,1
2020-04-13 07:35:00,1,0,0,0,665.0,8000.0,1.0,7.0,6
2020-04-13 07:36:00,1,0,0,0,632.0,10000.0,0.0,6.0,1
2020-04-13 07:38:00,1,0,0,0,637.0,5000.0,2.0,6.0,8
2020-04-13 07:39:00,1,0,0,0,646.0,10000.0,0.0,7.0,1
2020-04-13 07:41:00,1,1,0,0,734.0,20000.0,1.0,3.0,1
2020-04-13 07:43:00,1,1,0,0,699.0,9000.0,1.0,3.0,1
2020-04-13 07:45:00,1,0,0,0,759.0,6500.0,-4.0,8.0,1
2020-04-13 07:45:00,1,1,0,0,770.0,20000.0,0.0,1.0,1
2020-04-13 07:46:00,1,0,0,0,595.0,7500.0,8.0,8.0,8
2020-04-13 07:47:00,1,1,1,1,702.0,10000.0,0.0,3.0,1
2020-04-13 07:48:00,1,1,0,0,670.0,20000.0,2.0,3.0,1
2020-04-13 07:48:00,1,0,0,0,602.0,30000.0,0.0,7.0,1
2020-04-13 07:48:00,1,1,0,0,719.0,15000.0,1.0,4.0,1
2020-04-13 07:52:00,1,1,0,0,745.0,31000.0,0.0,5.0,4
2020-04-13 07:56:00,1,0,0,0,658.0,22000.0,2.0,8.0,1
2020-04-13 07:58:00,1,1,0,0,644.0,10000.0,0.0,7.0,1
2020-04-13 08:01:00,1,1,0,0,728.0,10000.0,1.0,3.0,1
2020-04-13 08:02:00,1,0,0,0,688.0,16000.0,1.0,7.0,1
2020-04-13 08:04:00,1,1,0,0,772.0,30000.0,1.0,1.0,1
2020-04-13 08:05:00,1,0,0,0,730.0,10000.0,-4.0,3.0,1
2020-04-13 08:07:00,1,0,0,0,714.0,10000.0,0.0,5.0,6
2020-04-13 08:07:00,1,0,0,0,621.0,5000.0,10.0,6.0,1
2020-04-13 08:08:00,1,1,0,0,722.0,10000.0,1.0,5.0,6
2020-04-13 08:09:00,1,1,0,0,688.0,10000.0,2.0,3.0,1
2020-04-13 08:10:00,1,0,0,0,782.0,12000.0,1.0,3.0,1
2020-04-13 08:11:00,1,0,0,0,708.0,10000.0,0.0,7.0,1
2020-04-13 08:13:00,1,1,0,0,720.0,15000.0,0.0,2.0,1
2020-04-13 08:13:00,1,0,0,0,646.0,10000.0,0.0,7.0,4
2020-04-13 08:14:00,1,0,0,0,678.0,10000.0,5.0,7.0,1
2020-04-13 08:14:00,1,0,0,0,650.0,10000.0,2.0,7.0,1
2020-04-13 08:18:00,1,0,0,0,647.0,3000.0,3.0,8.0,5
2020-04-13 08:18:00,1,1,0,0,696.0,9654.0,2.0,3.0,1
2020-04-13 08:19:00,1,0,0,0,707.0,11000.0,2.0,8.0,1
2020-04-13 08:19:00,1,0,0,0,705.0,40000.0,0.0,6.0,8
2020-04-13 08:22:00,1,0,0,0,621.0,15000.0,2.0,6.0,1
2020-04-13 08:22:00,1,1,0,0,735.0,5000.0,2.0,3.0,5
2020-04-13 08:25:00,1,1,0,0,788.0,25000.0,0.0,2.0,8
2020-04-13 08:26:00,1,1,0,0,759.0,40000.0,2.0,2.0,3
2020-04-13 08:27:00,1,0,0,0,678.0,16000.0,5.0,8.0,6
2020-04-13 08:29:00,1,1,0,0,693.0,25000.0,2.0,3.0,6
2020-04-13 08:29:00,1,0,0,0,636.0,30000.0,2.0,6.0,5
2020-04-13 08:30:00,1,0,0,0,676.0,35000.0,1.0,5.0,1
2020-04-13 08:31:00,1,0,0,0,672.0,13671.0,2.0,7.0,6
2020-04-13 08:31:00,1,1,0,0,709.0,7000.0,0.0,5.0,1
2020-04-13 08:33:00,1,0,0,0,620.0,12000.0,4.0,6.0,8
2020-04-13 08:35:00,1,0,0,0,663.0,40000.0,2.0,4.0,8
2020-04-13 08:35:00,1,1,0,0,653.0,10500.0,1.0,5.0,1
2020-04-13 08:35:00,1,1,0,0,722.0,9000.0,1.0,4.0,1
2020-04-13 08:36:00,1,0,0,0,618.0,3000.0,3.0,7.0,1
2020-04-13 08:36:00,1,0,0,0,,,,,4
2020-04-13 08:37:00,1,1,0,0,782.0,40000.0,0.0,1.0,6
2020-04-13 08:39:00,1,0,0,0,689.0,5000.0,2.0,6.0,1
2020-04-13 08:42:00,1,0,0,0,755.0,36000.0,2.0,8.0,1
2020-04-13 08:42:00,1,0,0,0,602.0,10000.0,3.0,7.0,1
2020-04-13 08:44:00,1,0,0,0,670.0,40000.0,1.0,6.0,8
2020-04-13 08:44:00,1,0,0,0,658.0,18000.0,7.0,8.0,8
2020-04-13 08:45:00,1,0,0,0,,,,,8
2020-04-13 08:45:00,1,0,0,0,620.0,6000.0,1.0,6.0,1
2020-04-13 08:46:00,1,0,0,0,796.0,6000.0,2.0,6.0,1
2020-04-13 08:49:00,1,0,0,0,803.0,25000.0,3.0,,1
2020-04-13 08:50:00,1,1,0,0,681.0,40000.0,1.0,5.0,6
2020-04-13 08:50:00,1,0,0,0,638.0,15000.0,10.0,6.0,1
2020-04-13 08:53:00,1,1,0,0,721.0,10000.0,0.0,6.0,1
2020-04-13 08:54:00,1,1,0,0,765.0,28000.0,-4.0,1.0,8
2020-04-13 09:00:00,1,1,0,0,768.0,20000.0,1.0,3.0,1
2020-04-13 09:00:00,1,1,0,0,749.0,30000.0,-4.0,2.0,8
2020-04-13 09:01:00,1,0,0,0,678.0,5282.0,2.0,8.0,1
2020-04-13 09:03:00,1,0,0,0,613.0,4400.0,1.0,7.0,1
2020-04-13 09:04:00,1,0,0,0,,,,,8
