SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
4/9/20 5:30,1,0,0,0,682,20000,-4,6,3
4/9/20 5:57,1,0,0,0,,,,,8
4/9/20 6:16,1,0,0,0,685,24000,0,6,5
4/9/20 4:25,1,0,0,0,628,6000,0,6,5
4/8/20 16:10,1,0,0,0,702,32000,1,6,1
4/8/20 16:04,1,0,0,0,608,24000,0,7,1
4/9/20 11:24,1,0,0,0,635,10000,1,6,1
4/9/20 10:00,1,0,0,0,633,10000,3,6,1
4/9/20 10:41,1,0,0,0,757,3000,0,2,8
4/9/20 11:18,1,1,0,0,688,5000,1,5,5
4/9/20 10:41,1,1,0,0,817,10000,0,1,4
4/8/20 16:15,1,0,0,0,,,,,8
4/9/20 17:15,1,0,0,0,668,10000,0,7,1
4/9/20 17:58,1,0,0,0,691,40000,0,6,1
4/9/20 17:42,1,1,0,0,743,20000,2,1,1
4/9/20 19:10,1,0,0,0,666,17800,3,8,1
4/9/20 16:27,1,1,0,0,790,10000,1,1,1
4/9/20 18:08,1,1,0,0,761,14000,1,2,1
4/9/20 5:31,1,0,0,0,749,20000,0,5,1
4/8/20 20:50,1,0,0,0,611,11500,0,7,1
4/8/20 21:19,1,1,0,0,696,18000,1,5,1
4/9/20 1:24,1,0,0,0,644,2934,2,8,1
4/8/20 23:46,1,0,0,0,654,25000,0,7,8
4/8/20 20:45,1,1,0,0,766,29000,0,4,6
4/8/20 16:24,1,0,0,0,607,6000,0,7,1
4/8/20 20:09,1,0,0,0,724,30000,0,2,8
4/8/20 17:59,1,0,0,0,677,10000,1,8,1
4/8/20 19:04,1,1,0,0,640,10000,0,7,1
4/8/20 17:08,1,1,0,0,821,38000,0,1,8
4/8/20 19:21,1,0,0,0,622,10000,3,6,1
4/9/20 10:34,1,1,0,0,747,7000,1,2,8
4/9/20 8:27,1,0,0,0,579,3000,-4,8,1
4/9/20 11:32,1,0,0,0,698,15000,1,7,8
4/9/20 8:50,1,0,0,0,632,10000,4,6,1
4/9/20 8:19,1,0,0,0,590,2831,0,8,1
4/9/20 11:57,1,1,0,0,718,40000,0,5,5
4/9/20 7:53,1,0,0,0,680,15000,1,6,8
4/8/20 16:16,1,1,0,0,733,35000,1,2,8
4/8/20 16:46,1,1,0,0,698,20000,2,3,1
4/8/20 16:56,1,0,0,0,677,40000,2,8,8
4/8/20 18:51,1,0,0,0,705,10000,2,6,1
4/8/20 16:48,1,0,0,0,647,10547,0,7,1
4/8/20 16:14,1,0,0,0,647,10000,0,7,1
4/8/20 16:40,1,1,0,0,844,10000,1,1,1
4/9/20 11:23,1,1,0,0,656,18000,0,5,1
4/9/20 10:19,1,0,0,0,688,9000,-4,8,1
4/9/20 9:25,1,0,0,0,684,5000,2,7,1
4/9/20 10:20,1,0,0,0,645,3000,4,8,1
4/8/20 22:20,1,0,0,0,646,8000,3,8,1
4/9/20 0:43,1,0,0,0,710,15000,0,8,1
4/9/20 18:09,1,0,0,0,617,20000,5,7,1
4/9/20 19:57,1,0,0,0,480,5000,1,8,8
4/9/20 17:23,1,0,0,0,726,8000,1,6,1
4/9/20 4:32,1,0,0,0,787,20000,-4,3,1
4/9/20 4:51,1,0,0,0,770,40000,-4,4,8
4/9/20 6:10,1,1,0,0,818,20000,0,1,1
4/9/20 7:57,1,0,0,0,657,35000,1,5,8
4/9/20 4:46,1,0,0,0,627,20000,0,6,1
4/8/20 17:39,1,0,0,0,681,15000,0,4,8
4/8/20 16:16,1,0,0,0,570,10000,0,8,1
4/8/20 20:09,1,0,0,0,654,11788,1,,1
4/8/20 17:35,1,0,0,0,610,10000,4,7,8
4/9/20 9:09,1,1,0,0,807,17500,1,1,8
4/9/20 11:28,1,1,0,0,799,10000,-4,1,1
4/9/20 10:02,1,1,0,0,675,10000,0,3,8
4/9/20 9:49,1,0,0,0,686,3500,1,7,1
4/9/20 10:21,1,0,0,0,764,16000,0,4,8
4/9/20 18:31,1,0,0,0,748,25000,2,,8
4/9/20 19:49,1,1,0,0,717,33000,1,4,6
4/9/20 20:11,1,1,0,0,699,7000,1,7,1
4/9/20 6:07,1,0,0,0,676,6934,2,7,1
4/9/20 4:45,1,0,0,0,663,5000,3,7,6
4/9/20 4:28,1,0,0,0,702,10000,1,4,1
4/9/20 5:39,1,0,0,0,625,25000,1,6,1
4/9/20 8:11,1,1,0,0,644,25000,0,6,8
4/8/20 19:46,1,0,0,0,622,6000,3,6,1
4/8/20 17:42,1,1,0,0,718,10000,0,2,1
4/8/20 16:32,1,0,0,0,722,32000,1,8,1
4/8/20 18:42,1,1,0,0,700,29000,2,6,1
4/8/20 18:15,1,0,0,0,723,40000,3,2,8
4/8/20 16:49,1,0,0,0,527,6000,-4,8,8
4/9/20 11:19,1,1,0,0,672,3500,0,5,1
4/9/20 9:03,1,1,0,0,663,29000,1,5,1
4/9/20 8:29,1,0,0,0,670,10000,6,7,1
4/9/20 8:38,1,1,0,0,708,10000,1,4,1
4/9/20 7:54,1,0,0,0,617,10000,1,7,8
4/9/20 8:11,1,1,0,0,683,40000,2,3,8
4/9/20 16:20,1,0,0,0,729,15000,-4,5,1
4/9/20 18:22,1,1,0,0,638,5000,1,6,1
4/9/20 21:48,1,0,0,0,644,14157,1,8,1
4/9/20 21:24,1,1,0,0,754,3000,1,3,1
4/9/20 21:41,1,0,0,0,703,20000,2,6,1
4/9/20 21:13,1,0,0,0,640,7500,0,7,1
4/9/20 0:53,1,1,0,0,669,5000,1,6,1
4/8/20 20:55,1,0,0,0,694,40000,0,8,8
4/9/20 0:37,1,1,0,0,697,10000,1,6,1
4/9/20 8:08,1,0,0,0,652,25000,10,8,8
4/9/20 7:54,1,0,0,0,610,35000,6,7,8
4/9/20 8:09,1,1,0,0,751,15000,0,2,5
4/9/20 6:41,1,0,0,0,697,6130,3,4,6
4/9/20 7:41,1,1,0,0,721,4500,0,3,1
4/9/20 9:04,1,1,0,0,766,10000,1,1,1
4/9/20 11:54,1,1,0,0,720,10000,1,3,1
4/9/20 8:12,1,0,0,0,644,7000,0,7,8
4/8/20 18:29,1,0,0,0,611,10000,0,7,1
4/9/20 22:45,1,0,0,0,687,8000,1,6,1
4/10/20 0:02,1,0,0,0,610,5000,2,7,1
4/10/20 2:31,1,1,0,0,685,10000,3,5,4
4/10/20 3:57,1,0,0,0,659,2200,0,,8
4/8/20 17:13,1,0,0,0,,,,,8
4/8/20 17:27,1,0,0,0,715,15000,3,,1
4/8/20 17:39,1,0,0,0,,,,,8
4/9/20 7:52,1,1,0,0,771,40000,3,2,5
4/9/20 6:30,1,1,0,0,768,20000,0,1,5
4/9/20 5:02,1,0,0,0,704,2117,-4,6,1
4/8/20 20:12,1,0,0,0,,,,,8
4/8/20 20:20,1,0,0,0,,,,,1
4/9/20 11:31,1,1,0,0,720,15000,1,3,8
4/9/20 11:23,1,0,0,0,650,12500,6,8,4
4/9/20 11:32,1,0,0,0,671,2000,4,8,8
4/9/20 11:38,1,1,0,0,650,15000,0,,8
4/9/20 10:38,1,0,0,0,558,5000,2,8,2
4/9/20 10:11,1,1,1,0,655,10000,1,,1
4/9/20 9:08,1,0,0,0,695,40000,1,5,5
4/9/20 10:28,1,1,0,0,680,7000,0,5,1
4/9/20 11:31,1,0,0,0,669,5000,2,7,8
4/9/20 10:36,1,1,0,0,665,40000,-4,6,1
4/9/20 10:31,1,1,0,0,785,15000,0,2,1
4/9/20 11:31,1,0,0,0,718,22000,0,8,1
4/9/20 8:21,1,0,0,0,667,12388,2,8,6
4/9/20 8:14,1,0,0,0,644,15000,1,7,1
4/9/20 8:28,1,1,0,0,738,20000,2,6,1
4/9/20 9:59,1,0,0,0,652,7000,1,8,1
4/9/20 8:39,1,0,0,0,700,40000,0,6,1
4/9/20 10:04,1,0,0,0,704,11000,2,,6
4/9/20 10:19,1,1,0,0,687,30000,0,3,8
4/9/20 9:54,1,1,0,0,753,9200,2,1,8
4/9/20 9:17,1,0,0,0,650,27000,-4,8,1
4/10/20 3:11,1,0,0,0,621,10000,1,6,1
4/9/20 18:20,1,0,0,0,600,5351,6,7,1
4/9/20 18:01,1,1,0,0,656,3000,0,7,1
4/9/20 16:43,1,0,0,0,632,11000,4,4,1
4/9/20 19:04,1,1,0,0,716,25000,-4,3,1
4/9/20 18:24,1,1,0,0,661,7000,0,6,1
4/9/20 19:40,1,0,0,0,707,30000,-4,3,1
4/9/20 18:27,1,1,1,1,745,23000,3,4,1
4/9/20 18:46,1,0,0,0,706,7500,6,7,1
4/9/20 19:50,1,1,0,0,762,10000,0,2,1
4/9/20 16:07,1,1,0,0,702,2000,0,3,1
4/9/20 16:29,1,0,0,0,600,26000,0,7,1
4/9/20 17:55,1,0,0,0,666,10000,4,8,1
4/9/20 19:27,1,0,0,0,641,28000,0,7,1
4/9/20 16:02,1,0,0,0,575,15000,0,8,1
4/9/20 18:09,1,1,0,0,732,7502,0,2,1
4/9/20 18:04,1,0,0,0,662,22000,-4,7,1
4/9/20 19:25,1,0,0,0,578,5000,2,8,8
4/9/20 16:19,1,0,0,0,682,9000,3,8,6
4/9/20 18:39,1,1,0,0,723,33000,2,3,1
4/9/20 17:41,1,0,0,0,675,6500,1,7,6
4/9/20 17:20,1,0,0,0,674,5000,2,7,1
4/9/20 16:51,1,0,0,0,711,25000,2,4,1
4/9/20 20:03,1,0,0,0,705,10000,1,3,1
4/9/20 19:33,1,0,0,0,706,13000,2,8,8
4/9/20 17:13,1,0,0,0,692,10000,1,7,1
4/9/20 16:39,1,1,0,0,730,11000,-4,3,1
4/9/20 16:50,1,0,0,0,716,34000,1,4,1
4/9/20 19:11,1,0,0,0,675,12000,3,7,1
4/9/20 18:28,1,0,0,0,664,10000,1,6,1
4/9/20 18:47,1,1,0,0,663,13500,1,6,6
4/9/20 17:26,1,1,0,0,699,10000,0,6,1
4/9/20 19:23,1,0,0,0,660,11777,4,8,1
4/9/20 18:29,1,1,0,0,748,11000,1,4,1
4/10/20 9:43,1,0,0,0,627,5000,0,6,1
4/10/20 11:10,1,1,0,0,739,22000,1,2,8
4/10/20 11:52,1,0,0,0,604,15000,1,7,1
4/10/20 11:28,1,1,0,0,753,30000,2,1,1
4/9/20 15:41,1,0,0,0,570,10000,-4,8,1
4/9/20 12:51,1,0,0,0,702,30000,1,6,1
4/9/20 19:05,1,0,0,0,663,15000,2,8,6
4/10/20 11:38,1,0,0,0,664,10000,0,8,1
4/10/20 11:24,1,0,0,0,663,4149,7,8,8
4/9/20 17:48,1,0,0,0,636,17000,1,6,1
4/10/20 10:24,1,0,0,0,660,6500,3,,2
4/10/20 11:40,1,0,0,0,581,5000,5,,4
4/9/20 13:17,1,0,0,0,669,20823,-4,7,1
4/9/20 12:45,1,0,0,0,586,10000,1,8,1
4/9/20 12:16,1,0,0,0,673,14466,0,7,1
4/9/20 13:11,1,0,0,0,651,9000,2,7,1
4/10/20 11:29,1,0,0,0,702,20000,3,8,1
4/10/20 10:28,1,0,0,0,758,7000,1,3,1
4/10/20 8:30,1,0,0,0,692,8000,1,8,1
4/10/20 11:35,1,0,0,0,641,2000,7,8,4
4/10/20 10:05,1,1,0,0,795,25000,0,1,5
4/9/20 14:49,1,0,0,0,598,17000,2,8,1
4/9/20 15:01,1,0,0,0,727,18000,4,,6
4/9/20 17:12,1,0,0,0,674,30000,3,5,8
4/10/20 10:19,1,0,0,0,634,10000,1,,5
4/10/20 9:35,1,0,0,0,637,5000,2,6,4
4/10/20 11:25,1,0,0,0,662,10000,3,8,1
4/10/20 11:17,1,1,0,0,810,40000,0,1,1
4/10/20 8:53,1,1,0,0,768,10000,1,2,1
4/10/20 9:10,1,0,0,0,708,30000,1,6,1
4/9/20 19:21,1,1,0,0,745,12000,1,2,8
4/9/20 19:24,1,0,0,0,668,22000,4,8,1
4/9/20 13:42,1,0,0,0,707,16360,3,5,6
4/10/20 11:43,1,1,0,0,763,16000,0,1,1
4/10/20 8:57,1,0,0,0,628,2000,2,6,1
4/9/20 12:39,1,1,0,0,634,20000,2,6,1
4/9/20 12:35,1,0,0,0,706,30000,3,5,8
4/9/20 14:25,1,1,0,0,758,6000,-4,2,1
4/9/20 15:45,1,0,0,0,648,15000,5,8,8
4/9/20 14:17,1,0,0,0,687,40000,-4,7,1
4/9/20 15:47,1,1,0,0,740,25000,0,3,8
4/9/20 14:51,1,1,0,0,723,15000,1,3,8
4/10/20 10:34,1,1,0,0,725,5300,1,3,5
4/10/20 9:32,1,1,0,0,687,25000,3,5,5
4/10/20 8:51,1,0,0,0,685,6000,0,6,1
4/10/20 8:52,1,0,0,0,795,40000,0,5,5
4/10/20 8:34,1,1,1,1,718,5000,2,,5
4/9/20 12:21,1,0,0,0,599,10000,2,8,1
4/10/20 11:10,1,1,0,0,809,35000,-4,1,8
4/9/20 18:52,1,0,0,0,653,20000,0,8,8
4/9/20 18:39,1,1,0,0,730,10000,1,3,1
4/9/20 16:59,1,0,0,0,683,3000,0,7,8
4/10/20 10:17,1,0,0,0,570,10000,1,8,8
4/10/20 10:41,1,0,0,0,699,10000,2,8,3
4/10/20 10:19,1,1,0,0,721,20000,0,4,5
4/10/20 11:42,1,1,1,0,796,5000,-4,1,8
4/10/20 9:18,1,0,0,0,801,40000,7,1,2
4/9/20 12:52,1,1,0,0,687,10000,1,5,6
4/9/20 13:11,1,0,0,0,590,7500,19,8,8
4/9/20 14:14,1,0,0,0,632,10000,5,6,1
4/9/20 12:49,1,0,0,0,657,10000,6,8,8
4/10/20 8:13,1,0,0,0,723,20000,1,4,4
4/10/20 9:50,1,1,1,1,725.25,5000,1,3,5
4/10/20 8:34,1,0,0,0,703,3500,3,8,5
4/10/20 11:13,1,0,0,0,780,10000,1,,4
4/10/20 14:49,1,0,0,0,793,15000,0,5,6
4/9/20 14:11,1,0,0,0,653,11000,3,7,1
4/9/20 13:15,1,1,0,0,668,18000,0,5,1
4/9/20 13:39,1,0,0,0,814,20000,0,2,6
4/10/20 12:50,1,1,0,0,735,29738,1,7,1
4/10/20 14:58,1,1,0,0,793,12000,0,2,1
4/10/20 14:45,1,0,0,0,545,7500,-4,8,8
4/9/20 13:34,1,0,0,0,680,40000,1,8,6
4/9/20 15:59,1,1,0,0,824,12000,1,1,1
4/9/20 13:25,1,0,0,0,730,33000,4,3,1
4/9/20 18:06,1,1,0,0,683,10000,0,7,1
4/9/20 18:41,1,0,0,0,644,10000,2,8,1
4/10/20 13:12,1,0,0,0,683,20000,1,7,8
4/10/20 15:15,1,1,0,0,712,30000,0,3,6
4/10/20 12:56,1,1,0,0,708,28000,2,4,8
4/10/20 15:03,1,1,0,0,686,14000,0,4,1
4/9/20 18:05,1,0,0,0,661,6500,1,7,6
4/9/20 19:41,1,0,0,0,622,18000,-4,6,1
4/9/20 18:45,1,0,0,0,658,10000,1,7,1
4/9/20 16:11,1,1,0,0,707,23000,1,3,1
4/10/20 15:49,1,0,0,0,668,10000,1,7,1
4/10/20 13:48,1,0,0,0,608,4000,8,7,1
4/10/20 14:03,1,0,0,0,783,10000,4,5,1
4/10/20 12:11,1,0,0,0,668,20000,5,8,8
4/10/20 15:21,1,1,0,0,797,40000,1,1,1
4/10/20 14:15,1,0,0,0,655,10000,4,7,1
4/10/20 14:41,1,1,0,0,737,17500,-4,2,8
4/10/20 12:17,1,1,0,0,663,10000,0,4,8
4/10/20 12:48,1,1,0,0,740,2000,0,3,1
4/9/20 14:49,1,0,0,0,602,10000,0,7,1
4/9/20 13:26,1,1,0,0,633,10000,0,6,1
4/9/20 14:00,1,0,0,0,701,10000,1,8,1
4/9/20 12:58,1,0,0,0,696,3000,1,7,1
4/9/20 12:20,1,0,0,0,573,10000,2,8,1
4/9/20 15:44,1,1,0,0,684,3000,1,5,5
4/9/20 14:15,1,1,0,0,648,35000,0,6,8
4/9/20 12:36,1,0,0,0,703,2500,2,8,3
4/9/20 15:12,1,0,0,0,662,10000,0,8,1
4/9/20 14:52,1,0,0,0,580,35000,1,8,8
4/9/20 13:00,1,0,0,0,755,8000,1,2,8
4/9/20 13:07,1,1,0,0,706,10000,-4,3,1
4/9/20 16:18,1,0,0,0,641,4000,1,7,8
4/9/20 14:13,1,0,0,0,502,35000,5,8,4
4/9/20 12:40,1,0,0,0,536,40000,2,8,4
4/9/20 15:21,1,1,1,0,757,24000,1,1,7
4/9/20 15:07,1,1,0,0,756,15000,0,2,3
4/9/20 19:15,1,0,0,0,558,5000,1,8,8
4/9/20 19:04,1,1,0,0,737,9000,4,3,1
4/9/20 12:20,1,0,0,0,711,5000,3,7,3
4/9/20 12:07,1,1,0,0,737,25000,-4,3,5
4/9/20 12:43,1,0,0,0,675,5000,1,8,6
4/9/20 14:51,1,0,0,0,626,5000,3,6,5
4/9/20 13:12,1,0,0,0,661,12000,1,,1
4/9/20 15:45,1,0,0,0,690,25000,0,,6
4/9/20 15:30,1,0,0,0,666,5000,0,8,6
4/9/20 12:41,1,1,0,0,724,35000,0,2,8
4/9/20 12:50,1,0,0,0,631,10000,0,6,1
4/9/20 15:57,1,0,0,0,668,10000,1,8,8
4/9/20 15:41,1,0,0,0,466,10000,6,8,2
4/9/20 13:19,1,1,0,0,668,12000,1,4,5
4/9/20 13:02,1,0,0,0,690,20000,-4,5,5
4/9/20 12:42,1,0,0,0,673,10000,2,5,1
4/9/20 12:14,1,1,0,0,496,2000,0,,8
4/9/20 14:53,1,1,0,0,617,30000,0,,4
4/9/20 12:02,1,0,0,0,671,5000,3,7,1
4/9/20 16:00,1,1,0,0,654,40000,1,6,1
4/9/20 15:31,1,0,0,0,708,5000,1,7,1
4/9/20 14:01,1,1,0,0,682,6000,1,7,1
4/9/20 12:14,1,1,0,0,733,15000,2,6,1
4/9/20 13:46,1,1,0,0,666,18000,1,6,1
4/9/20 12:51,1,0,0,0,640,15000,0,7,1
4/9/20 12:21,1,0,0,0,664,15000,2,6,1
4/9/20 14:47,1,0,0,0,644,15000,3,8,8
4/9/20 13:29,1,0,0,0,663,5000,1,8,1
4/9/20 14:05,1,1,0,0,812,20000,-4,3,1
4/9/20 19:50,1,1,0,0,758,15000,0,3,6
4/9/20 19:39,1,0,0,0,657,20000,1,7,1
4/9/20 12:40,1,1,0,0,805,20000,1,1,6
4/9/20 12:51,1,0,0,0,680,15000,0,8,1
4/9/20 12:04,1,0,0,0,675,4000,0,7,1
4/9/20 13:03,1,0,0,0,699,3000,4,7,1
4/9/20 13:34,1,0,0,0,646,5600,2,7,1
4/9/20 12:57,1,0,0,0,610,10000,1,7,1
4/9/20 12:58,1,1,0,0,776,11000,0,1,1
4/9/20 16:10,1,0,0,0,753,12000,2,3,8
4/9/20 19:28,1,1,0,0,713,20000,1,4,6
4/9/20 17:42,1,1,0,0,688,35000,1,4,1
4/9/20 16:40,1,0,0,0,643,5000,1,7,1
4/9/20 19:23,1,0,0,0,638,20000,0,6,1
4/9/20 13:33,1,0,0,0,543,10000,4,8,1
4/9/20 13:40,1,0,0,0,741,21000,2,2,6
4/9/20 12:15,1,0,0,0,,,,,8
4/9/20 19:28,1,0,0,0,710,20500,2,3,6
4/9/20 17:10,1,1,0,0,776,12000,0,1,6
4/9/20 19:22,1,0,0,0,673,20000,0,5,6
4/9/20 16:54,1,1,0,0,650,10000,-4,6,1
4/9/20 16:57,1,1,0,0,727,25000,1,2,6
4/9/20 12:21,1,0,0,0,,,,,8
4/9/20 19:12,1,1,0,0,675,10000,0,5,1
4/9/20 17:57,1,0,0,0,646,5000,5,8,8
4/9/20 18:23,1,1,0,0,710,8000,2,4,1
4/9/20 19:21,1,0,0,0,662,4000,0,8,1
4/9/20 16:38,1,0,0,0,814,40000,1,,8
4/9/20 20:23,1,0,0,0,,,,,2
4/9/20 20:39,1,0,0,0,670,10000,0,,1
4/9/20 21:41,1,0,0,0,735,5400,3,4,8
4/9/20 20:40,1,1,0,0,730,18000,1,2,3
4/9/20 23:15,1,0,0,0,633,20000,0,6,4
4/9/20 16:21,1,0,0,0,,,,,2
4/9/20 19:31,1,0,0,0,,,,,5
4/9/20 21:22,1,1,0,0,689,10000,0,4,5
4/9/20 21:32,1,0,0,0,488,2000,2,8,2
4/9/20 17:39,1,0,0,0,594,3500,6,8,4
4/9/20 17:24,1,0,0,0,681,10000,1,3,5
4/9/20 20:09,1,0,0,0,555,10000,1,8,8
4/9/20 19:01,1,1,0,0,692,3000,2,6,1
4/9/20 19:44,1,0,0,0,515,2000,2,8,8
4/9/20 16:05,1,0,0,0,573,5000,5,8,8
4/9/20 20:59,1,1,1,0,674,7000,1,7,1
4/9/20 22:42,1,0,0,0,436,10000,0,8,8
4/9/20 23:35,1,1,0,0,744,11000,0,2,5
4/9/20 20:11,1,0,0,0,595,30000,2,8,8
4/9/20 21:50,1,0,0,0,781,40000,1,,8
4/9/20 22:02,1,1,0,0,716,40000,1,2,5
4/9/20 19:52,1,1,0,0,717,10000,0,4,1
4/9/20 17:33,1,0,0,0,676,5000,1,8,6
4/9/20 21:33,1,0,0,0,591,3000,6,8,2
4/9/20 21:34,1,0,0,0,701,5000,1,,4
4/9/20 17:11,1,1,0,0,662,10000,0,6,1
4/9/20 17:09,1,1,1,0,677,7000,0,,6
4/10/20 1:43,1,0,0,0,627,29248,0,6,1
4/10/20 0:41,1,0,0,0,644,6000,3,8,1
4/10/20 1:45,1,1,0,0,686,36000,0,4,1
4/9/20 16:43,1,0,0,0,592,10000,3,8,5
4/9/20 18:35,1,0,0,0,669,36666.6666,0,4,8
4/9/20 16:44,1,0,0,0,674,10000,2,8,1
4/9/20 22:50,1,0,0,0,672,24045,4,8,1
4/9/20 22:15,1,0,0,0,696,5000,6,8,8
4/9/20 19:56,1,0,0,0,700,10000,11,8,1
4/9/20 17:39,1,0,0,0,727,40000,2,4,8
4/9/20 16:11,1,1,0,0,751,3500,1,2,8
4/9/20 16:25,1,0,0,0,629,10000,1,6,1
4/9/20 17:25,1,0,0,0,641,20000,0,7,8
4/12/20 19:36,1,1,0,0,715,2000,0,4,1
4/12/20 17:33,1,1,0,0,763,40000,1,1,8
4/12/20 18:47,1,1,0,0,723,4500,1,4,1
4/11/20 10:10,1,1,0,0,677,14000,1,6,1
4/11/20 11:27,1,1,0,0,693,10000,0,4,1
4/11/20 1:54,1,1,0,0,683,15000,0,3,1
4/10/20 23:38,1,1,0,0,726,12000,0,2,1
4/10/20 20:34,1,0,0,0,680,20000,1,8,1
4/10/20 17:06,1,1,0,0,730,40000,1,4,1
4/10/20 19:14,1,0,0,0,673,10000,0,7,1
4/10/20 22:07,1,0,0,0,612,7500,1,7,8
4/10/20 21:55,1,0,0,0,629,10000,0,6,1
4/10/20 22:24,1,0,0,0,658,9000,0,7,1
4/10/20 20:33,1,1,0,0,704,30000,1,4,8
4/10/20 18:01,1,0,0,0,690,15000,4,8,1
4/10/20 17:57,1,1,0,0,737,10000,1,3,1
4/10/20 16:12,1,0,0,0,579,4000,1,8,8
4/10/20 19:16,1,1,0,0,686,30000,0,3,8
4/10/20 17:31,1,1,1,0,748,15000,0,4,1
4/12/20 18:09,1,0,0,0,719,20000,1,4,1
4/12/20 17:53,1,0,0,0,647,10000,0,8,1
4/11/20 10:11,1,0,0,0,699,10000,0,8,1
4/11/20 11:28,1,0,0,0,627,13000,1,6,1
4/10/20 22:24,1,0,0,0,628,10000,5,6,1
4/10/20 20:50,1,0,0,0,637,10000,5,6,1
4/10/20 23:54,1,1,0,0,759,36000,-4,2,1
4/10/20 20:38,1,1,0,0,710,15000,0,3,1
4/10/20 22:38,1,0,0,0,624,10000,2,6,1
4/10/20 21:42,1,1,0,0,660,8500,0,7,8
4/11/20 3:49,1,1,1,1,641,10000,1,6,4
4/10/20 18:33,1,0,0,0,666,15000,-4,7,1
4/10/20 18:34,1,1,0,0,707,18000,1,3,1
4/10/20 16:43,1,1,0,0,705,20000,-4,5,1
4/10/20 19:13,1,1,0,0,694,13500,1,4,8
4/10/20 23:41,1,1,0,0,771,11000,1,1,1
4/10/20 20:34,1,0,0,0,,,,,1
4/10/20 20:59,1,0,0,0,,,,,8
4/10/20 21:20,1,0,0,0,,,,,1
4/10/20 22:03,1,0,0,0,,,,,8
4/10/20 19:49,1,0,0,0,690,3000,-4,7,8
4/10/20 19:49,1,0,0,0,640,2000,3,8,1
4/10/20 18:40,1,1,0,0,784,10000,0,1,1
4/10/20 18:28,1,1,0,0,769,11458,1,1,1
4/13/20 9:39,1,0,0,0,,,,,8
4/13/20 9:53,1,0,0,0,,,,,8
4/13/20 10:28,1,0,0,0,,,,,8
4/13/20 10:29,1,0,0,0,,,,,1
4/13/20 10:43,1,0,0,0,679,2400,5,7,8
4/13/20 11:06,1,0,0,0,,,,,1
4/13/20 11:16,1,0,0,0,,,,,6
4/11/20 3:18,1,0,0,0,646,10000,4,8,5
4/11/20 2:52,1,0,0,0,662,5000,1,,4
4/11/20 2:32,1,0,0,0,667,23333.3333,2,8,8
4/10/20 18:06,1,0,0,0,725,10000,8,8,1
4/10/20 18:34,1,0,0,0,625,10000,12,6,1
4/10/20 16:31,1,0,0,0,645,13000,1,8,1
4/10/20 19:28,1,0,0,0,762,10000,4,2,1
4/10/20 16:59,1,0,0,0,716,8000,3,7,1
4/10/20 22:57,1,0,0,0,,,,,8
4/10/20 23:14,1,0,0,0,,,,,1
4/11/20 11:29,1,1,0,0,718,10000,1,5,7
4/10/20 19:04,1,0,0,0,617,14000,7,7,8
4/13/20 11:29,1,0,0,0,,,,,8
4/13/20 11:52,1,0,0,0,,,,,8
4/13/20 8:13,1,1,0,0,720,15000,0,2,1
4/11/20 11:21,1,0,0,0,633,33458,0,6,1
4/11/20 10:31,1,0,0,0,628,10000,2,6,1
4/11/20 2:07,1,0,0,0,716,5000,1,8,1
4/11/20 3:49,1,0,0,0,717,15000,0,3,1
4/11/20 3:42,1,0,0,0,665,12763.5,1,5,1
4/10/20 19:11,1,0,0,0,664,5000,7,8,1
4/10/20 17:23,1,0,0,0,660,20000,1,8,1
4/10/20 17:29,1,0,0,0,719,35000,2,3,1
4/10/20 16:34,1,0,0,0,658,30000,3,7,1
4/11/20 8:14,1,0,0,0,787,25000,0,1,1
4/11/20 11:44,1,0,0,0,751,25000,0,,6
4/11/20 11:52,1,0,0,0,633,28000,8,6,4
4/11/20 10:10,1,1,1,1,723,40000,-4,4,4
4/11/20 10:30,1,0,0,0,675,40000,1,6,5
4/10/20 16:15,1,0,0,0,518,6000,2,8,8
4/10/20 18:25,1,1,0,0,739,30000,2,3,1
4/10/20 19:02,1,0,0,0,686,10000,3,8,1
4/11/20 10:48,1,0,0,0,663,10000,-4,8,8
4/11/20 9:43,1,0,0,0,627,30000,1,6,1
4/11/20 9:29,1,0,0,0,648,10000,5,8,1
4/11/20 9:34,1,0,0,0,729,30000,2,4,1
4/11/20 2:58,1,1,0,0,747,6815,-4,1,8
4/11/20 3:10,1,0,0,0,668,15500,3,6,6
4/10/20 20:05,1,1,0,0,810,10000,-4,1,1
4/10/20 18:26,1,1,0,0,726,10000,1,3,6
4/10/20 16:17,1,0,0,0,660,10000,1,5,1
4/10/20 16:32,1,0,0,0,642,10000,2,8,1
4/11/20 11:12,1,1,1,0,780,2000,0,3,8
4/11/20 9:28,1,0,0,0,718,35000,2,,4
4/11/20 8:36,1,1,0,0,681,19000,2,4,4
4/10/20 19:53,1,0,0,0,719,10000,1,3,1
4/10/20 19:12,1,0,0,0,661,10000,2,8,1
4/10/20 16:22,1,1,0,0,682,16000,0,6,1
4/13/20 9:54,1,1,0,0,701,30000,1,2,1
4/11/20 11:47,1,0,0,0,659,2000,2,8,8
4/11/20 10:06,1,0,0,0,632,5000,1,6,1
4/11/20 11:19,1,1,0,0,764,3900,0,1,1
4/11/20 11:23,1,0,0,0,708,5000,2,8,1
4/11/20 2:17,1,0,0,0,640,5000,3,8,8
